TEAM NAMES,SerialNumber,FileName,Name,Description,Gender,Attributes,UUID,Hash
,302,uduak-the -dark horse,uduak the dark horse,Uduak looks innocent and has the whole apartment bugged,Female,['hair: brown   eyes: blue   teeth:none   clothing: multi-colored ankara  accessories: none  expression: witty  strength: none   weakness: none '],58764862-5ace-11ed-9b6a-0242ac120002,7fc12b7f2f425f521ba8ff5718b06d5f5d8d4fa020143c67795e47f9836e1800
,303,timeyin-the -eccentic,timeyin the eccentic,Timeyin is as eccentric as they come with no care for others opinions,Female,['hair: brown   eyes: blue   teeth:none   clothing: multi-colored ankara  accessories: smoking pipe  expression: high  strength: none   weakness: none '],58764a2e-5ace-11ed-9b6a-0242ac120002,3405ce9a48955ac43face04641954b1363c69d335a61c6ad672534f29451f4a1
,304,omawunmi-the -businesswoman,omawunmi the businesswoman,Omawunmi is a no-nonsense woman with a shop in idumota,Female,['hair: pink   eyes: blue   teeth: white teeth   clothing: yellow ankara  accessories: none  expression: angry  strength: none   weakness: none '],58764b78-5ace-11ed-9b6a-0242ac120002,ab26beabef6d5eb95bca20f41f9d74f50ae00475096f6bbf99106ff208b8c6f9
,305,halima-the-housewife,halima the housewife,Halima loves to bake and cook for her children,Female,"['hair: brown  eyes: blue   teeth: none   clothing: ankara designed with yellow', ' red and green  accessories: none  expression: tired   strength: none   weakness: none ']",58764d8a-5ace-11ed-9b6a-0242ac120002,f17c6712bef35c3ba7c20c0673d96280179615b1fea9b13903eddd99acc7a941
,306,muna-the -block sister,muna the block sister,Muna loves to tell everyone in the block about her younger escapades,Female,['hair: black  eyes: blue   teeth: none  clothing: wolf-skin ankara  accessories: headgear  expression: shocked  strength: none   weakness: none '],58764ea2-5ace-11ed-9b6a-0242ac120002,deed88e0b98e04f8a8a54558a74e1ecf6338a61096130e2444a679260acec0ed
,307,stella-the -gossip,stella the gossip,Nobody gossips on the block like stella when smoking.,Female,['hair: red  eyes: covered eyes  teeth: none  clothing: black ankara with bright design   accessories: none  expression: calm  strength: none   weakness: none '],58764fd8-5ace-11ed-9b6a-0242ac120002,f000d4341a557a9e0ac98cddbdac0d043a0c447569dd867da0d9b6b0747c5298
,308,agbani-the-wannabe,agbani the wannabe,Agbani loves to shop antique decorations for her mansion in idi-iroko,Female,['hair: purple hair  eyes: covered eyes   teeth: none   clothing: blue one-armed dress   accessories: none  expression: happy  strength: none   weakness: none '],5876542e-5ace-11ed-9b6a-0242ac120002,66ffbacb7873fca6886b128a4931a9d57652e517a9416d8df44dfb9adb8838ef
,309,asante-the -warrior,asante the warrior,Asante came from a long line of warriors in Ghana,Female,['hair: pink braids  eyes: covered eyes   teeth: none  clothing: one-armed brightly colored dress  accessories: none  expression: calm   strength: none   weakness: none '],58765578-5ace-11ed-9b6a-0242ac120002,98e100cc5852d0005ed72836fd5507ba20b0332857a1c2cdd712f409acb10279
,310,hilda-the -insomaniac,hilda the insomaniac,Hilda prefers to sleep during the day.,Female,['hair: pink   eyes: covered eyes   teeth: none   clothing: multi colored ankara   accessories: none  expression:calm   strength: none   weakness: none '],5876569a-5ace-11ed-9b6a-0242ac120002,d7caa57d15a22425011734809fd900fc6a79b3c394e5da99d85f3dc636ae90a9
,311,sisi yemi-the -street aunty,sisi yemi the street aunty,Sisi Yemi is everyone's favourite street aunty.,Female,['hair: dark brown   eyes: brown eyes  teeth: none   clothing: blue and yellow ankara  accessories: none  expression: shocked   strength: none   weakness: none '],587657a8-5ace-11ed-9b6a-0242ac120002,1e69ebb564debc839133c8ae67e0b763db836fa1957ac7e1204bc2f7fc641b7f
,312,chiamaka-the -bully,chiamaka the bully,Chiamaka hates people in her business and likes to scare the kids on the block,Female,['hair: pink  eyes: brown  teeth: none  clothing: multi-colored ankara  accessories: smoking pipe  expression: strong  strength: none   weakness: none '],587658ca-5ace-11ed-9b6a-0242ac120002,41ea6d88ace42ab94eabe9442651ca6733334e6d52c714e9690af55ebc50341f
,313,gift-the-fashionista,gift the fashionista,Gift has always been bold and that spreads to her fashion sense too.,Female,['hair: brown   eyes: brown   teeth :none   clothing: multi-colored ankara  accessories: none  expression: witty  strength: none   weakness: none '],58765adc-5ace-11ed-9b6a-0242ac120002,3df3adad8c364fac63477c5638ea8046db8f90f374bbb87e0263574c7187917a
,314,omoyene-the-weirdo,omoyene the weirdo,Omoyene likes to murmur to herself and talks about seeing ghosts,Female,['hair: brown  eyes: brown  teeth: none  clothing: yellow ankara  accessories: none  expression: calm  strength: none  weakness: none '],58765bea-5ace-11ed-9b6a-0242ac120002,27b6b4336a56b6b9b833ccb298da9833341b6bc0cc9987bf40ef27aacd425d52
,315,maria-the -freshface,maria the freshface,Maria likes to believe the world is sunshine and rainbows while blowing gum,Female,"['hair: pink  eyes: brown eyes  teeth: white teeth  clothing:yellow', ' greem and red ankara   accessories: none  expression: furious   strength: none   weakness: none ']",58765d02-5ace-11ed-9b6a-0242ac120002,7b2871ff5444d1abb14c62197be89a2274b86cd0886dfd6aab0e78ba3a55fa9f
,316,monica-the -smoker,monica the smoker,Monica is never found without a pipe and loves to interject in every conversation.,Female,['hair: grey   eyes: covered eyes  teeth: none  clothing: black ankara with bright designs  accessories: yellow glasses  expression: hip   strength: none   weakness: none '],58765e24-5ace-11ed-9b6a-0242ac120002,8004a613efdf377c48fe5959e8d9acd13d346b359fa4dd8a9096e4dd12c040ce
,317,janet -is always -found singing ,janet the singer,Janet is always found singing in whatever activity she’s doing,Female,['hair: purple   eyes: covered eyes  teeth: none  clothing: yellow and blue ankara  accessories: yellow glasses  expression: cool  strength: none   weakness: none '],cef902bc-5afc-11ed-9b6a-0242ac120002,3898ab57ebec6a1759d1f17ca0d7d92823605ac012d3e93edbc14b7194ac90ae
,318,emi-the-reggae-girl,emi the reggae girl,EMi is a beautiful dancer; she rules the reggae world.,Female,['hair:pink braids   eyes: covered eyes   teeth: none  clothing: multicolored ankara  accessories: yellow glasses  expression: happy  strength: none   weakness: none '],cef9060e-5afc-11ed-9b6a-0242ac120002,4ad91b6e622cd0f70d50b98924acd415bf94754eaa40ba64780c7ec7d15ff925
,319,aisha-love-the-life-of-the-party,aisha love the life of the party,Aisha always party during the weekend,Female,['hair: red   eyes: covered eyes  teeth: none  clothing: wolf-skin ankara  accessories: yellow glasses  expression: hip  strength: none   weakness: none '],cef907a8-5afc-11ed-9b6a-0242ac120002,7a18f298ffd2f591529b08340769ee81b20c0943d81e2e71b23099c4ceb1a22d
,320,amaka-the-tailor,amaka the tailor,She sews the most beautiful dress in the hood,Female,['hair:grey  eyes: covered eyes   teeth: none  clothing: black dress  accessories: yellow glasses  expression: happy  strength: none   weakness: none '],cef9091a-5afc-11ed-9b6a-0242ac120002,d5d6f498abb7e41f6b6fcd25085b6427a8c633f523662a6b6d43eae04d14b8c5
TEAM SANDPAPER,321,omunyinyi-the-stoic,omunyinyi the stoic,omunyinyi wears a Kitenge coat,Male,['hair: bald eyes: tearyteeth: noneskin: brownskinclothing: checked ankara accessories: none expression: teary strength: powerful weakness: self-loathing'],c2d6a3ac-1d4d-4268-ba7f-4f0f8f50c1ab,d6df42663cc492f78e1694ab23c1241b20016b937f4f0954a2d6ebe07397cc16
,322,kamau-the-sleeper,kamau the sleeper,closed eyes meditating,Male,['hair: blad eyes: closed teeth:  noneskin: brownskin clothing: black ankara accessories: none expression: flat strength: open to suggestion weakness: always sleepy'],20330f5c-40c2-4f6a-b9d8-d1d04fb97daf,df5c48b7b668aa4e270dd94a7f2ff0138aa3a9281a7ad56bf9f29d566aaae8b1
,323,mutiso-the-lastborn,mutiso the lastborn,masked up mutiso dozing off,Male,"['hair:bald', '', ' eyes: closed teeth: none skin: brownskin clothing: yellow ankara accessories: none  expression: tired strength: consistency weakness: pessismist']",0706c338-42eb-4d26-84ea-c24b39628200,62539bd18056f5b7988bd73d9e068b1d78e52059cd138cc20952c5bb04658f36
,324,omondi-the-vegeterian,omondi the vegeterian,omondi wears a green coat,Male,"['hair:bald', ' eyes: sharp eyed teeth: none skin: brownskin clothing: green ankara accessories: none expression: alert strength: leader weakness: anxious']",bfb5e8d5-d7a7-4aa8-85e8-d7d9afd4adb3,6773941acbe645602d13b1dd472882fcdc6c8882d036ef5d2b9f64c24cc0f7a5
,325,barasa-the-optimist,barasa the optimist,looks up to the sky and makes a wish,Male,"['hair: bald', ' eyes: blue teeth: none skin: dark skin clothing: brown ankara accessories:none expression: awake strength: strong willed weakness: immoral']",2da4bef4-38cc-4414-99ad-7361fac04b2b,a6b1c67d72bf7aba9cadc92b8054556038e20789c23630ad929d79b7d15dbae7
,326,mwembu-the-elder,mwembu the elder,"old but not so old, with yellow his favorite color",Male,"['hair: bald', ' eyes: black teeth: none skin: dark skin clothing: dark ankara accessories: none  expression: plain strength: fulfilled weakness: angry']",36181230-6ac9-417f-af5c-23bdd2c25ecb,92dae7c773f3ce503e9b826a606a447e31211b112be635ec2064cffe855030bd
,327,mbogi-the-fighter,mbogi the fighter,masked up mbogi after capture,Male,"['hair: bald', 'eyes:  blackteeth: noneskin: darkskin clothing: onesideankara accessories: noneexpression: willfull strength: fighter  weakness: rebellious']",3a7bc3c4-1463-42ce-84c9-07337da64435,feb303242a14956bb367bc416d544e1cfd4ced17b12b462d5e1994a984985638
,328,mrosho-the-runner,mrosho the runner,masked up mrosho,Male,"['hair: bald', ' eyes: sea blue teeth: none skin: darkskin clothing: purple ankara accessories: none expression: alert  strength: visionary  weakness: destructive']",b2ca2c76-3b6d-43f1-8cc9-089b6ab83876,598a69e07f6338a39d7d456bd1df3a6774144d2f0ae07aa2cd6ea675c0c8a19a
,329,milele-the-african,milele the african,milele with a nice african print in orange,Male,"['hair: bald', ' eyes: blue teeth: none skin: dark skin clothing: orange ankara accessories: none expression: timid strength: leader weakness: failure']",644b0259-d75c-456d-934c-ce7c052bad3a,1bf48484d26dea093b8dfdd21f155e1f19fc2d5f6de07e8801a1c06871e2a7f8
,330,olebon-the-oloibon,olebon the oloibon,olebon in customized buba sokoto,Male,"['hair: bald', ' eyes: closed teeth: none skin: darkskin clothing: animal print accessories: none expression: surprised strength: empathy   weakness: easily bored']",de261efe-731d-461e-b2e4-42edd2f48f72,5238fd0f1bf70bf3166ad8f71c9dca61089b81d31af8a6e5b0f323c7e95ca3b8
,331,chifu-the-maasai,chifu the maasai,clothing inspired by maasai shuka,Male,"['hair: bald', ' eyes: closed teeth: none skin: none clothing: ankara shirt accessories: none expression: visionary strength:  authentic weakness: selfish']",239933c4-7177-4b5b-86e8-e6f952301344,1a9143f90b2c072db3ad0ec936264bcb1c7d3ea9ea91a0273d6691e9da8f41e6
,332,mwangaa-the-voice,mwangaa the voice,mwangaa the chief,Male,"['hair:  bald', ' eyes: blue teeth: none skin: darkskin clothing: white lined ankara accessories: none expression: kindness strength:  brave weakness: impatient']",49179b62-812d-4d0f-b518-4af7fa79f8bc,2626a3074741d0ff619e6b0cfff12f9c45ec842a0bb05d8fd4fbd399f66d46cc
,333,waforte-the-first,waforte the first,masked up man who does sleep a lot,Male,"['hair: bald', ' eyes: closedteeth:none skin: darkskin clothing: jean ankara accessories: none expression: shy strength:  weakness: selfish']",871912a8-d96e-4594-b7b3-450d94ee6924,882cbb89dbee1a9f6dfdb212ca5c4149f36e08df7482dc2b93fb18265b161dc9
,334,kariuki-the-prayerful-one,kariuki the prayerful one,kariuki closes his eyes,Male,"['hair: bald', ' eyes: closed eyes teeth: skin: clothing: accessories: expression: bored strength: intelligent  weakness: passive']",6a5b6fa6-0f91-4b01-957f-c766945eb704,3bed9adac3c71e4c7ac3c2e2c61beb31cdd193a1edad41ff58f972ea4e7ddcf5
,335,kenyanese-the-priest,kenyanese the priest,masked up man with with white cloth,Male,"['hair: bald', ' eyes: white teeth: none skin: darkskin clothing: white jean shirt accessories: none expression: calculative strength: kind weakness: takes things personally']",0706c338-42eb-4d26-84ea-c24b39628200,00f75c3445c58dd4fd377665a0b05c8a6943f67eb4e97bfdc0dd82f5a8365c9e
,336,nyimbo-the-singer,nyimbo the singer,glasses and a pot for the night,Female,"['hair:dreadlocks', ' eyes: glassed up teeth:none skin: brownskin clothing: off shoulder ankara accessories: a pot expression: free spirited strength: fair weakness: impatient']",d05af807-b3e9-4ad3-8df1-b7864d2daa33,850257981c3e0f690854809a0dd0e5067d645e8b51a913c277cca9c0be2ff21a
,337,maathai-the-nobel-winner,maathai the nobel winner,mathaai the warrior,Female,"['hair: pink afro', ' eyes: glassed up teeth: none skin: brownskin clothing: colored ankara accessories: noneexpression: strict strength: leadership  weakness:short sighted']",0871cb8c-8d56-445d-92c7-01793f327707,1db75ad194b6ff04aa98558918f33121b17241d265f7757f45d401ed5799bf9f
,338,tish-the-angry-one,tish the angry one,angry tish with specs on,Female,"['hair: black huge afro', ' eyes:  none teeth: broken teeth skin: brownskin clothing: offshoulder ankara accessories: none expression: disgusted strength: blunt weakness:greedy']",750a89dc-44ff-43bf-8211-b7776f1b5e52,fbb6d946f190a82de7957eb7d2053ec0a664961543c5e34749af590b5044a9da
,339,wamenza-the-winner,wamenza the winner,wamenza the leader,Female,"['hair: laid back', ' eyes: none teeth: none skin: brownskin clothing: offshoulder ankara accessories: noneexpression: meditative strength: strict weakness: impulsive']",7348c9ed-4ac9-4785-9434-0a1f0dcaf8d8,164d3ded6fb90de77b9dd8b10d3db5e57431c95bed189f18eb0e693ff63a01cb
,340,isaya-the-track-king,isaya the track king,isaya the traveller,Male,['hair: none eyes: glassed up teeth: none skin: brown skin clothing: bright ankara accessories: none expression: taken aback strength: straight forward weakness: selfish'],41781a16-d2b8-4fc6-a1f4-b9fffc5c95ba,9aead2094daec4fd3a8d9d4ddc91ceb5aeed07b71c958b5f265174291e2e7bf9
TEAM RULER,341,mansur-the-partyrider,mansur the partyrider,Mansur is the life of a party and never caught dulling.,Male,"['hair: none', ' eyes: ash grey', ' teeth: none', '  clothing: agbda', ' accessories: studs', ' expression:happy', ' strength: intelligent', ' weakness: red whine']",78db0f29-3936-4d9c-bb90-3dbf20dba2dd,63c1302648d5632689afa0671d006d99dc23b1ad08eed7c20808794c23060b94
,342,tola-the-businessman,tola the businessman,Tola loves business and owns several shops in Idumota.,Female,"['hair: none', ' eyes: midnightblack', ' teeth: none', '  clothing: purple blowse', ' accessories: mask', ' expression:furious', ' strength: powerful', ' weakness: love']",1c5d5a6b-cf04-4bf9-978e-22a7e9bc5819,e5ea8f8b10aa09a17cfb15450b5fb314a56242e64643fd55dce6ed2c35f5018d
,343,abdullahi-the-honorable,abdullahi the honorable,"Popularly called ""buje budanu"" a godfather who lavishes money on young gees.",Male,"['hair: none', ' eyes: blue-blackish', ' teeth: none', '  clothing: yoruba attire', ' accessories: none', ' expression:anxious', ' strength: foreseer', ' weakness:indecision']",dd708276-445f-4483-8357-fc08e999328f,69647ba925ead636d16945bb22dbffa5fe9eaa4f0a131201625d275b2be6689f
,344,ojukwu-the-badguy,ojukwu the badguy,Ojukwu is a business minded guy but fun to be with.,Male,"['hair: bald', ' eyes: eagle eyeball', ' teeth: none', '  clothing: yellow lining blowse', ' accessories: none', ' expression: none', ' strength: good eyes for fashion', ' weakness: lack will power']",76c1eabf-15ea-446a-8426-472982c4d800,e8d359c2a6e66fa47c29ab9a146a3c1650c2029d2224fd8f4bb0f1952bec7dd9
,345,odunsi-the-egbonadugbo,odunsi the egbonadugbo,Odunsi loves to advise and people in the community rely on him.,Male,"['hair: none', ' eyes: dark brown', ' teeth: none', ' clothing: one shoulder gown', ' accessories: none', ' expression: none', ' strength: elegant', ' weakness: easily depressed']",2912ab8b-5875-4277-a5c2-a0209aee90ae,0f648cbd560d48b49ecb768e08e9da40d615d8f5670566c8897b6e1660010db8
,346,ogogo-the-sugardaddy,ogogo the sugardaddy,A rich oil magnate who loves to solve young women's problems with his millions.,Male,"['hair: none', ' eyes: cat eyes', ' teeth: none', ' clothing: purple danshiki', ' accessories:nose mask', ' expression: straight face', ' strength: brave ', ' weakness: too selfless']",aa575f30-04ad-45f9-a798-199465117793,8ecf3ccecbf2afb040d699dec47747ba4086ae212cee388a7e714397193f53da
,347,suli-the-amalaseller,suli the amalaseller,Suli sells amala with respect and people say that's the secret to her sweet food.,Female,"['hair: low punk', ' eyes: cat eyes', ' teeth: none', ' clothing:brown babarigai', ' accessories:none', ' expression: furious', ' strength: wealthy', ' weakness: too emotional']",46fd4821-04dd-4f65-9290-c130a00c4c93,ecd61f7c142e0fba7f2ab092870e32ba8f09421499da3042dc44b6e7f1142abd
,348,dolapo-the-afrocentric,dolapo the afrocentric,Dolapo loves African prints and loves to showcase culture.,Female,"['hair:bald', ' eyes: brown', ' teeth: none', ' clothing: one sided blowse', ' accessories: nose mask', ' expression: none', ' strength: beautiful', ' weakness: forgetful']",cbab232b-5c62-4df8-867b-018a2e496cd4,02f3ab8de86287357b641fbe7c6e57c4449a8b3fc044c6a1a3e1caefa924a253
,349,danjuma-the-saddist,danjuma-the-saddist,Danjuma is a grumpy man no one likes to associate with him.,Male,"['hair: none', ' eyes: sky blue', ' teeth: none', ' clothing:purple agbada', ' accessories: neck beads', ' expression: excited', ' strength: outspoken', ' weakness: boring']",5a42af57-186e-425b-b6b1-f72bda4911ef,99c7788d74dce148c78418256cb6f9f87e1b858ac591f165ffb869e505b49269
,350,chinedu-the-farmer,chinedu the farmer,A hardworking farmer who has 6 boys who help out on the farm.,Male,"['hair: none', ' eyes: black', ' teeth: brown', ' clothing: one sided gown', ' accessories: none', ' expression: blushy', ' strength: easily loved', ' weakness: get angry easily']",9e8a55d7-0d8d-465d-a628-08ddd387a2c6,9d16bc33d870d4d58d590651775033bb00c0a1efd851e5c8a1246db080d32a96
,351,kola-the-baldguy,kola the baldguy,Kola is every girls dream man because of his hair style.,Male,"['hair: low cut', ' eyes: mouse eyes', ' teeth: none', ' clothing: gbariye style', ' accessories: nose mask', ' expression: unhappy', ' strength: good eyes for details', ' weakness: sluggish']",c32f1757-da9c-49e8-bd79-510a42b6971a,6bdff3750a2ec0f4443ecda6908761494c979955140e182c90764f8b1a087ab6
,352,bola-the-bosslady,bola the bosslady,A lady who supports the boy child by providing scholarship to young talented males.,Female,"['hair: low cut', ' eyes: brown', ' teeth: none', ' clothing: short orange gown', ' accessories: nose mask', ' expression: none', ' strength: industrious', ' weaknes:spend lavishly']",09ff910d-a2be-49d5-8b27-b9378458701c,12c0e2ab59896116c6f8145ece7ff0cf5d744b5edc5d98da8a487b2b7b409a56
,353,kunle-the-alienguy,kunle the alienguy,Kunle is special and easily get noticed even in the midst of crowd.,Male,"['hair: green punk', ' eyes: green', ' teeth: none', ' clothing: purple agbada', ' accessories: purple beads', ' expression: unbothered', ' strength: very energetic', ' weaknes:eaaily give in']",dea2f5d8-e3ba-4d3f-9a17-0a7edfd0c100,15a100e9d1e8469babadcd92aa60f3b138fbb423c58e1754308c1e100acd5913
,354,segun-the-sharp,segun the sharp,Segun drives with caution and people love him for that.,Male,"['hair: green punk', ' eyes: black ', ' teeth: none', ' clothing: orange buba', ' accessories: nose mask', ' expression: bitchy', ' strength: team player', ' weaknes: none']",f9159a9c-f48d-4aee-bcc1-63c86209f806,63655f5e18d3512599a52e6a10d400b7b588504c99d913185fefdb7042029619
,355,ola-the-hardguy,ola the hardguy,Ola may be feared but he is such a coolheaded champ.,Male,"['hair: none', ' eyes: closed eyes', ' teeth: none', ' clothing: purple buba', ' accessories: none', ' expression: sick', ' strength: quick recovery power', ' weaknes: get ill frequently']",a814fc77-bdfa-4e50-8ba8-3e4e4bcfb3c0,d11788e9a3dc98db2f5c2926e2cfa62c4d6abc432d59d1e1dfebf0eac0053bba
,356,emeka-the-chief,emeka the chief,Crowd are always at Emeka's house because of his selflessness.,Male,"['hair: none', ' eyes: closed eyes', ' teeth: none', ' clothing: pakaja attire', ' accessories: none', ' expression: bossing', ' strength: easily comman respect', ' weaknes: not a ladies man']",195e89c8-0b6f-43ad-9a2c-d20f03439e96,3c2eff6c3913bbd73d8220a0e784ede8e412eeaea82d38b8943fdf42e2b5da2b
,357,ugochukwu-the-celeb,ugochukwu the celeb,Ugochukwu is an online celebrity with many followers on social media.,Male,"['hair: white blode', ' eyes: closed eyes', ' teeth: closed teeth', ' clothing: black gown', ' accessories: gold shades', ' expression: bitchy', ' strength: enterprising', ' weaknes: too emotional']",74775cda-cff4-4d21-8819-693127598eca,c4cf3d254b16d9387c8fc94e5ce54e71cdd15a8ca5d1935231b446c726828986
,358,adekunle-the-yorubademon,adekunle the yoruba demon,He might be every woman's man but faithful and loyal to one.,Male,"['hair: gobi cap', ' eyes: closed eyes', ' teeth: closed teeth', ' clothing: ghana dansiki', ' accessories: gold shades', ' expression: owanbe mood', ' strength: from a walthy home', ' weaknes: disrespectful']",5c98c2d8-3144-4e08-8a0f-9b8d7e4f5aa7,3523652a41548129ba11e2bbf02461ed081688f91668aba06493e6806b99f5c1
,359,favour-the-fashionista,favour the fashionista,Combining dresses is not a problem for Favour.,Female,"['hair: black ghana weaving', ' eyes: cat eyes', ' teeth: none', ' clothing: senegalese blowse', ' accessories: gold shades', ' expression: party rider', ' strength: smart', ' weaknes: lazy']",19fc15c3-80fe-4d45-a2fe-be8f087d57c4,a4d9a1c4887ec0cbdad02e138a98daecbd8fa60ccffb295744a899a2ba2c28ab
,360,jane-the-slayqueen,jane the slayqueen,Jane is always found in the midst of men and loves partying.,Female,"['hair: long grey braids', ' eyes: closed', ' teeth: black lips', ' clothing: black short gown', ' accessories: gold shades', ' expression: happy', ' strength:very intelligent', ' weaknes: have mood swings easily']",74775cda-cff4-4d21-8819-693127598eca,9f6e014173b7b214186e2412ecce488a42075d5bf0fa19ec6f89185bfc47d0c9
TEAM VBELT,361,osas-the-ceo,osas the ceo,Meet Osas; a Gen-Z CEO with the British accent.,Female,"['hair: purple dreadlocks', '  eyes: none', ' teeth: none', ' clothing: danshiki', '  accessories: gold glasses', ' expression: none', ' strength: none', ' weakness: none']",b10f7e42-4778-49db-820b-dabbad75504a,3315e32149a3e161a310067a5545adcffe7e1d72d0923d618ec4d8f4363e0014
,362,nneka-the-rainbow babe,nneka the rainbow babe,Nneka; the happy rainbow babe with the vibes.,Female,"['hair: pink', '  eyes: none', ' teeth: none', ' clothing: blue and black bichrome', ' accessories: gold glasses', ' expression: none', ' strength: none', ' weakness: none']",e7e20ab8-03e0-4e0a-80aa-6e193f84426e,0c6d0b6d09c336a3d7cef0d2064548f617b0e001e366a339ab2cdcf07934e3d0
,363,temitope-the-spoilt girl,temitope the spoilt girl,Temitope; our favourite daddy's girl.,Female,"['hair: none', ' eyes: none', ' teeth: vampire teeth', ' clothing: right one-shoulder wax print', ' accessories: gold glasses', ' expression: none', ' strength: none', ' weakness: none']",10cbcbcb-754e-4175-b85d-d0c7eafa16a2,8f5bf78c9b41865a76e204226c88472fa9e6abcbe15663919379e816b7851b4d
,364,bekeh-the-party animal,bekeh the party animal,Baby Bekeh is life of the party that goes home with your charger.,Female,"['hair: dark brown', '  eyes: none', ' teeth: none', ' clothing: left one-shoulder wax print', ' accessories: gold glasses', ' expression: none', ' strength: none', ' weakness: none']",f0558235-3043-46e5-b26c-5bde83cc67fb,96b36b2b44282677778ff580135354fef16677b6ae8435105d70c8cf48da3d48
,365,nana-the-tech lady,nana the tech lady,Nana; the tech madam that doubles as Kumasi Adele in her bathroom every morning.,Female,"['hair: black', ' eyes: none', ' teeth: none', ' clothing: print kente', '  accessories: gold glasses', ' expression: none', ' strength: none', ' weakness: none']",e0858913-7050-4c4a-a2a0-442a88463334,c5368a00512a22bd53c339dd2aa81249b06eccc5517e058467d425097934b459
,366,rofiat-the-marketer,rofiat the marketer,Rofiat; the distressed marketing intern.,Female,"['hair: purple dreadlocks', ' eyes: brown', ' teeth: none', ' clothing: danshiki', ' accessories: none', ' expression: none', ' strength: none', ' weakness: none']",1e4d9bda-f6f9-4e7a-9381-bee4b074b56d,3e974b090e389ceefb706982492a0e99a78000bc0f60fa1bed5de1770fa4f6f6
,367,zarifa-the-righteous,zarifa the righteous,Meet Zarifa; a proper baddie for Christ.,Female,"['hair: pink', ' eyes: blue', ' teeth: none', ' clothing: v-neck original kente', ' accessories: none', '  expression: none', ' strength: none', ' weakness: none']",c6955d16-c343-46bc-9bed-c069ea8cc65a,cf793eccdbd8ee2923381731f1948c5b0c7800e64f5c76be85a2f3b3c04f8074
,368,modinat-the-troublesome,modinat the troublesome,Modinat; The queen of gbas gbos.,Female,"['hair: long maroon hair', ' eye: none', ' teeth: vampire teeth', ' clothing: right one-shoulder wax print', ' accessories: brown glasses', ' expression: none', ' strength: none', ' weakness: none']",49eb44e8-1117-463b-b7b3-1bcea4258362,8e85dfaab2eaaab3170d3c5b9d479dc8b35a98c9a2390912d27e78500631edf7
,369,amaka-our-mummy-g.o,amaka our mummy g.o,Here's Amaka; our one and only mummy G.O who's been to hell and back.,Female,"['hair: dark brown', ' eyes: blue', ' teeth: none', ' clothing: blue v-neck wax print', ' accessories: none', ' expression: none', ' strength: none', ' weakness: none']",853edc40-0f9d-40c5-ba78-46067dfd7f68,49b223234375bccbab48634b83d565484847dc0d4a8fb8dbb6b74a2c2b497586
,370,mawusi-the-patient,mawusi the patient,Meet Mawusi; the sweet sister waiting for her Canadian bobo.,Female,"['hair: black', ' eyes: blue', ' teeth: none', ' clothing: print kente', ' accessories: beret', ' expression: none', ' strength: none', ' weakness: none']",ca9ddc30-141a-493d-851b-71d34f599641,575c59d0603e259a2f3128222c4347aa627ecf97e0e89343691695dbb593613b
,371,nesta-the-difficult,nesta the difficult,Meet Nesta;the National Chairlady; (SAN)Shege Administrators of Nigeria.,Female,"['hair: double puffy hair', ' eyes: brown', ' teeth: none', ' clothing: bow neck wax print', ' accessories: hair bands', ' expression: none', ' strength: none', ' weakness: none']",fc3b7ca7-efdb-45b2-b7c9-e69107484a43,c7bc5175b5d4e0af83ab379447371c9d956d98a56a778390b0bc6bf3ab92f710
,372,adaora-the-choir mistress,adaora the choir mistress,Adaora; our able choir mistress that will take your boyfriend for vanishing.,Female,"['hair: black', ' eyes: brown', ' teeth: none', ' clothing: none', ' accessories: choker necklace', ' expression: none', ' strength: none', ' weakness: none']",df944505-da1a-424e-88aa-b9d365bd2775,5548bd7f9e7e10d101ecb716ace851ade57f3da51f7e6a3dcc8b2e57d8eacafc
,373,busayo-the-husband snatcher,busayo the husband snatcher,Miss Busayo; can transplant your husband with the blink of her eyes.,Female,"['hair: brown', ' eyes: brown', ' teeth: none', ' clothing: none', ' accessories: none', ' expression: none', ' strength: none', ' weakness: none']",73c8d935-4a71-41d2-a1de-066ae8d548e6,37caea2cbd9a8f7c9e864d9a933f996b4b4d7f62b5e84ec7a0fdd86932657445
,374,wangari-the-waitress,wangari the waitress,Wangari; the aspiring musician that doubles as a waitress.,Female,"['hair: purple dreadlocks', ' eyes: brown eyes', ' teeth: none', ' clothing: none', ' accessories: purple earrings', ' expression: none', ' strength: none', ' weakness: none']",4bd7a15b-cc66-4e2d-8fdb-d550f2dd645c,0d89f2c18bdc9a78636b9fea6fd21bf74c01ad22224e13f1d7a1003f4c49db6d
,375,charlene-the-shy lady,charlene the shy lady,Meet Charlene; the shy sweetheart next door.,Female,"['hair: brown afro', ' eyes: brown', ' teeth: none', ' clothing: black dress', ' accessories: none', ' expression: none', ' strength: none', ' weakness: none']",36539b84-ada0-43cb-92d4-30596e07a39a,3037d461ad51f7ec581fcada8d7296b503df9e7a7b185377deca4db4b60db552
,376,addae-the-unretired,addae the unretired,Mummy Addae; the hot grandma that has refused to retire.,Female,"['hair: brown', ' eyes: brown', ' teeth: none', ' clothing: danshiki', ' accessories: choker necklace', ' expression: none', ' strength: none', ' weakness: none']",ced7b53c-73de-4fc7-a652-2b17ebfe68c9,f28a0168e81692fd171aac842b80d7ea54881f355e126997f3f143af041f20df
